id,label
75897,3
75898,9
75899,4
75900,6
75901,5
75902,6
75903,5
75904,1
75905,5
75906,0
75907,3
75908,8
75909,1
75910,0
75911,5
75912,7
75913,1
75914,6
75915,7
75916,0
75917,9
75918,0
75919,3
75920,2
75921,3
75922,1
75923,9
75924,7
75925,1
75926,9
75927,0
75928,6
75929,9
75930,0
75931,6
75932,0
75933,1
75934,2
75935,1
75936,8
75937,3
75938,6
75939,0
75940,4
75941,2
75942,4
75943,3
75944,1
75945,7
75946,0
75947,4
75948,3
75949,3
75950,9
75951,1
75952,2
75953,1
75954,4
75955,4
75956,7
75957,8
75958,6
75959,3
75960,7
75961,6
75962,4
75963,1
75964,1
75965,0
75966,2
75967,2
75968,9
75969,3
75970,6
75971,8
75972,3
75973,1
75974,3
75975,0
75976,6
75977,7
75978,7
75979,0
75980,5
75981,6
75982,8
75983,8
75984,8
75985,1
75986,3
75987,9
75988,7
75989,7
75990,3
75991,3
75992,1
75993,1
75994,1
75995,6
75996,5
75997,5
75998,3
75999,9
76000,7
76001,2
76002,5
76003,0
76004,8
76005,0
76006,0
76007,2
76008,4
76009,6
76010,7
76011,5
76012,0
76013,6
76014,4
76015,6
76016,1
76017,8
76018,9
76019,8
76020,7
76021,2
76022,7
76023,7
76024,3
76025,4
76026,9
76027,7
76028,3
76029,0
76030,8
76031,8
76032,8
76033,1
76034,4
76035,2
76036,9
76037,4
76038,0
76039,2
76040,0
76041,3
76042,7
76043,9
76044,7
76045,3
76046,5
76047,9
76048,3
76049,4
76050,3
76051,2
76052,3
76053,7
76054,5
76055,3
76056,3
76057,2
76058,5
76059,0
76060,9
76061,0
76062,7
76063,7
76064,9
76065,9
76066,4
76067,0
76068,0
76069,3
76070,2
76071,8
76072,5
76073,4
76074,5
76075,3
76076,7
76077,0
76078,2
76079,5
76080,7
76081,4
76082,8
76083,3
76084,8
76085,3
76086,5
76087,6
76088,1
76089,1
76090,6
76091,4
76092,6
76093,0
76094,4
76095,7
76096,7
76097,4
76098,1
76099,8
76100,7
76101,2
76102,1
76103,5
76104,9
76105,5
76106,1
76107,9
76108,4
76109,1
76110,1
76111,0
76112,2
76113,6
76114,7
76115,4
76116,0
76117,7
76118,8
76119,0
76120,5
76121,9
76122,1
76123,5
76124,2
76125,3
76126,5
76127,2
76128,2
76129,1
76130,2
76131,1
76132,9
76133,0
76134,8
76135,5
76136,3
76137,3
76138,8
76139,6
76140,0
76141,5
76142,5
76143,7
76144,5
76145,8
76146,7
76147,5
76148,7
76149,3
76150,7
76151,2
76152,3
76153,3
76154,0
76155,1
76156,7
76157,4
76158,2
76159,3
76160,4
76161,8
76162,3
76163,5
76164,5
76165,3
76166,2
76167,3
76168,8
76169,7
76170,1
76171,9
76172,4
76173,8
76174,9
76175,4
76176,1
76177,1
76178,6
76179,8
76180,3
76181,7
76182,2
76183,2
76184,4
76185,3
76186,1
76187,3
76188,8
76189,8
76190,7
76191,8
76192,5
76193,3
76194,6
76195,7
76196,3
76197,5
76198,7
76199,3
76200,1
76201,2
76202,8
76203,8
76204,4
76205,8
76206,7
76207,4
76208,8
76209,2
76210,4
76211,7
76212,6
76213,4
76214,1
76215,1
76216,7
76217,7
76218,7
76219,4
76220,8
76221,6
76222,4
76223,4
76224,9
76225,7
76226,4
76227,6
76228,0
76229,4
76230,3
76231,0
76232,6
76233,8
76234,1
76235,5
76236,3
76237,0
76238,0
76239,0
76240,8
76241,8
76242,0
76243,8
76244,3
76245,6
76246,3
76247,2
76248,0
76249,3
76250,3
76251,6
76252,7
76253,4
76254,8
76255,1
76256,6
76257,0
76258,5
76259,8
76260,1
76261,6
76262,1
76263,0
76264,3
76265,1
76266,1
76267,4
76268,7
76269,6
76270,1
76271,8
76272,0
76273,2
76274,9
76275,1
76276,4
76277,2
76278,4
76279,2
76280,7
76281,1
76282,5
76283,5
76284,4
76285,3
76286,5
76287,2
76288,5
76289,6
76290,5
76291,8
76292,4
76293,7
76294,9
76295,7
76296,5
76297,0
76298,9
76299,7
76300,6
76301,2
76302,9
76303,3
76304,4
76305,0
76306,9
76307,1
76308,4
76309,1
76310,5
76311,4
76312,0
76313,0
76314,4
76315,6
76316,0
76317,8
76318,4
76319,0
76320,4
76321,8
76322,5
76323,8
76324,9
76325,4
76326,1
76327,4
76328,4
76329,2
76330,8
76331,0
76332,1
76333,0
76334,4
76335,2
76336,6
76337,4
76338,9
76339,2
76340,0
76341,9
76342,3
76343,7
76344,5
76345,9
76346,5
76347,1
76348,4
76349,0
76350,4
76351,5
76352,1
76353,0
76354,1
76355,6
76356,8
76357,0
76358,9
76359,7
76360,0
76361,1
76362,0
76363,8
76364,4
76365,6
76366,8
76367,6
76368,1
76369,1
76370,1
76371,6
76372,1
76373,7
76374,9
76375,5
76376,1
76377,0
76378,9
76379,7
76380,2
76381,1
76382,5
76383,8
76384,8
76385,4
76386,6
76387,7
76388,6
76389,8
76390,9
76391,8
76392,1
76393,0
76394,3
76395,1
76396,1
76397,2
76398,1
76399,5
76400,5
76401,0
76402,8
76403,7
76404,8
76405,5
76406,6
76407,8
76408,3
76409,7
76410,7
76411,0
76412,2
76413,2
76414,0
76415,4
76416,5
76417,2
76418,9
76419,8
76420,1
76421,3
76422,4
76423,8
76424,2
76425,9
76426,6
76427,6
76428,9
76429,4
76430,1
76431,4
76432,2
76433,8
76434,5
76435,9
76436,8
76437,6
76438,0
76439,7
76440,5
76441,9
76442,9
76443,9
76444,4
76445,8
76446,2
76447,0
76448,8
76449,6
76450,8
76451,2
76452,4
76453,2
76454,6
76455,1
76456,7
76457,8
76458,4
76459,0
76460,2
76461,6
76462,4
76463,4
76464,8
76465,7
76466,0
76467,9
76468,8
76469,7
76470,0
76471,0
76472,9
76473,8
76474,6
76475,4
76476,9
76477,8
76478,9
76479,9
76480,6
76481,2
76482,1
76483,6
76484,0
76485,2
76486,5
76487,3
76488,1
76489,6
76490,8
76491,2
76492,1
76493,3
76494,7
76495,0
76496,9
76497,1
76498,9
76499,9
76500,5
76501,9
76502,3
76503,1
76504,8
76505,0
76506,1
76507,0
76508,3
76509,2
76510,4
76511,0
76512,8
76513,9
76514,7
76515,6
76516,9
76517,9
76518,4
76519,1
76520,5
76521,7
76522,0
76523,6
76524,7
76525,8
76526,6
76527,4
76528,6
76529,3
76530,0
76531,4
76532,3
76533,2
76534,5
76535,8
76536,9
76537,4
76538,1
76539,7
76540,4
76541,5
76542,3
76543,7
76544,5
76545,9
76546,0
76547,6
76548,5
76549,9
76550,8
76551,4
76552,9
76553,6
76554,9
76555,0
76556,6
76557,4
76558,0
76559,5
76560,5
76561,6
76562,8
76563,2
76564,0
76565,6
76566,8
76567,0
76568,4
76569,8
76570,0
76571,7
76572,9
76573,1
76574,9
76575,6
76576,8
76577,4
76578,3
76579,8
76580,0
76581,2
76582,5
76583,1
76584,3
76585,3
76586,7
76587,8
76588,7
76589,3
76590,6
76591,7
76592,0
76593,6
76594,5
76595,2
76596,2
76597,8
76598,6
76599,0
76600,3
76601,7
76602,4
76603,5
76604,6
76605,0
76606,1
76607,1
76608,5
76609,9
76610,4
76611,3
76612,7
76613,0
76614,2
76615,9
76616,0
76617,1
76618,0
76619,6
76620,5
76621,9
76622,7
76623,0
76624,5
76625,4
76626,1
76627,7
76628,8
76629,8
76630,7
76631,4
76632,3
76633,2
76634,8
76635,2
76636,6
76637,8
76638,2
76639,8
76640,9
76641,8
76642,5
76643,5
76644,1
76645,6
76646,0
76647,7
76648,4
76649,6
76650,1
76651,5
76652,8
76653,5
76654,3
76655,7
76656,6
76657,4
76658,1
76659,6
76660,3
76661,5
76662,8
76663,5
76664,1
76665,7
76666,5
76667,3
76668,9
76669,4
76670,2
76671,6
76672,1
76673,9
76674,0
76675,0
76676,0
76677,7
76678,8
76679,9
76680,0
76681,5
76682,9
76683,8
76684,6
76685,3
76686,5
76687,6
76688,2
76689,9
76690,0
76691,3
76692,9
76693,1
76694,8
76695,5
76696,5
76697,7
76698,2
76699,7
76700,2
76701,4
76702,9
76703,4
76704,7
76705,7
76706,1
76707,6
76708,6
76709,7
76710,4
76711,8
76712,4
76713,5
76714,9
76715,4
76716,4
76717,5
76718,2
76719,3
76720,0
76721,0
76722,3
76723,9
76724,2
76725,8
76726,3
76727,3
76728,0
76729,9
76730,0
76731,5
76732,7
76733,3
76734,0
76735,8
76736,5
76737,7
76738,6
76739,2
76740,7
76741,2
76742,7
76743,5
76744,5
76745,8
76746,8
76747,5
76748,1
76749,5
76750,5
76751,1
76752,9
76753,5
76754,2
76755,3
76756,5
76757,1
76758,1
76759,6
76760,0
76761,1
76762,9
76763,3
76764,2
76765,4
76766,0
76767,1
76768,5
76769,7
76770,3
76771,6
76772,2
76773,4
76774,5
76775,6
76776,3
76777,8
76778,4
76779,0
76780,9
76781,1
76782,2
76783,0
76784,4
76785,0
76786,0
76787,5
76788,5
76789,7
76790,4
76791,5
76792,0
76793,0
76794,5
76795,6
76796,0
76797,0
76798,0
76799,9
76800,7
76801,2
76802,9
76803,3
76804,9
76805,5
76806,3
76807,6
76808,4
76809,0
76810,9
76811,8
76812,0
76813,6
76814,0
76815,5
76816,2
76817,7
76818,7
76819,4
76820,1
76821,5
76822,3
76823,1
76824,8
76825,3
76826,7
76827,2
76828,4
76829,2
76830,0
76831,6
76832,2
76833,5
76834,6
76835,5
76836,7
76837,1
76838,2
76839,1
76840,9
76841,7
76842,2
76843,3
76844,8
76845,2
76846,1
76847,4
76848,2
76849,8
76850,1
76851,1
76852,2
76853,3
76854,3
76855,0
76856,6
76857,0
76858,2
76859,3
76860,2
76861,5
76862,9
76863,2
76864,7
76865,8
76866,2
76867,0
76868,0
76869,3
76870,8
76871,5
76872,5
76873,0
76874,7
76875,2
76876,0
76877,5
76878,3
76879,8
76880,5
76881,0
76882,8
76883,1
76884,4
76885,7
76886,4
76887,5
76888,5
76889,7
76890,5
76891,2
76892,1
76893,9
76894,5
76895,9
76896,5
76897,7
76898,8
76899,8
76900,5
76901,4
76902,1
76903,3
76904,6
76905,4
76906,7
76907,2
76908,4
76909,9
76910,8
76911,8
76912,3
76913,4
76914,8
76915,6
76916,9
76917,9
76918,1
76919,6
76920,4
76921,3
76922,4
76923,9
76924,6
76925,5
76926,3
76927,4
76928,9
76929,3
76930,6
76931,2
76932,8
76933,9
76934,3
76935,5
76936,5
76937,0
76938,9
76939,4
76940,3
76941,5
76942,7
76943,7
76944,2
76945,5
76946,3
76947,9
76948,7
76949,3
76950,9
76951,2
76952,4
76953,8
76954,9
76955,7
76956,9
76957,6
76958,5
76959,3
76960,6
76961,2
76962,4
76963,4
76964,1
76965,7
76966,8
76967,1
76968,3
76969,5
76970,8
76971,5
76972,4
76973,0
76974,7
76975,9
76976,8
76977,8
76978,3
76979,6
76980,4
76981,3
76982,3
76983,9
76984,6
76985,0
76986,0
76987,4
76988,1
76989,2
76990,9
76991,6
76992,5
76993,7
76994,3
76995,2
76996,9
76997,3
76998,6
76999,6
77000,2
77001,3
77002,8
77003,3
77004,5
77005,9
77006,9
77007,6
77008,5
77009,0
77010,4
77011,2
77012,3
77013,4
77014,8
77015,4
77016,6
77017,1
77018,0
77019,8
77020,6
77021,5
77022,6
77023,4
77024,0
77025,8
77026,4
77027,6
77028,0
77029,0
77030,2
77031,2
77032,5
77033,7
77034,5
77035,0
77036,9
77037,5
77038,9
77039,7
77040,8
77041,9
77042,7
77043,3
77044,3
77045,2
77046,0
77047,4
77048,9
77049,5
77050,2
77051,8
77052,9
77053,6
77054,4
77055,2
77056,3
77057,8
77058,2
77059,1
77060,5
77061,1
77062,7
77063,7
77064,6
77065,1
77066,8
77067,7
77068,7
77069,8
77070,3
77071,3
77072,4
77073,0
77074,8
77075,6
77076,4
77077,9
77078,9
77079,6
77080,9
77081,8
77082,2
77083,3
77084,7
77085,2
77086,1
77087,2
77088,7
77089,0
77090,1
77091,3
77092,9
77093,1
77094,7
77095,7
77096,8
77097,2
77098,3
77099,1
77100,6
77101,8
77102,0
77103,1
77104,8
77105,5
77106,6
77107,0
77108,5
77109,5
77110,1
77111,8
77112,3
77113,4
77114,6
77115,6
77116,4
77117,3
77118,2
77119,4
77120,1
77121,5
77122,4
77123,0
77124,5
77125,6
77126,5
77127,8
77128,6
77129,2
77130,2
77131,9
77132,4
77133,8
77134,0
77135,0
77136,4
77137,8
77138,0
77139,5
77140,9
77141,5
77142,0
77143,3
77144,4
77145,4
77146,8
77147,0
77148,7
77149,0
77150,9
77151,7
77152,3
77153,2
77154,1
77155,8
77156,8
77157,2
77158,2
77159,5
77160,3
77161,2
77162,3
77163,6
77164,6
77165,7
77166,2
77167,4
77168,1
77169,8
77170,1
77171,4
77172,8
77173,8
77174,2
77175,5
77176,5
77177,0
77178,3
77179,6
77180,5
77181,4
77182,9
77183,5
77184,9
77185,1
77186,0
77187,4
77188,4
77189,4
77190,4
77191,2
77192,1
77193,2
77194,5
77195,9
77196,1
77197,4
77198,4
77199,4
77200,0
77201,2
77202,1
77203,0
77204,6
77205,9
77206,9
77207,6
77208,9
77209,0
77210,1
77211,7
77212,1
77213,8
77214,4
77215,3
77216,6
77217,1
77218,6
77219,6
77220,4
77221,3
77222,4
77223,0
77224,5
77225,5
77226,4
77227,9
77228,6
77229,8
77230,5
77231,5
77232,9
77233,9
77234,3
77235,2
77236,6
77237,9
77238,2
77239,5
77240,4
77241,9
77242,3
77243,5
77244,3
77245,3
77246,3
77247,8
77248,8
77249,6
77250,3
77251,1
77252,4
77253,3
77254,2
77255,7
77256,7
77257,5
77258,7
77259,0
77260,8
77261,5
77262,7
77263,6
77264,3
77265,2
77266,6
77267,8
77268,3
77269,1
77270,7
77271,2
77272,3
77273,8
77274,8
77275,2
77276,0
77277,5
77278,6
77279,7
77280,4
77281,0
77282,4
77283,4
77284,6
77285,0
77286,3
77287,2
77288,0
77289,4
77290,8
77291,2
77292,4
77293,9
77294,9
77295,5
77296,7
77297,5
77298,8
77299,5
77300,8
77301,6
77302,6
77303,3
77304,0
77305,0
77306,7
77307,6
77308,3
77309,7
77310,6
77311,9
77312,3
77313,6
77314,4
77315,5
77316,9
77317,5
77318,7
77319,2
77320,1
77321,4
77322,1
77323,0
77324,8
77325,2
77326,7
77327,1
77328,8
77329,3
77330,1
77331,9
77332,5
77333,0
77334,3
77335,2
77336,5
77337,4
77338,3
77339,7
77340,6
77341,9
77342,7
77343,1
77344,0
77345,8
77346,0
77347,4
77348,7
77349,3
77350,1
77351,8
77352,7
77353,2
77354,1
77355,2
77356,7
77357,1
77358,3
77359,5
77360,7
77361,1
77362,4
77363,8
77364,9
77365,0
77366,9
77367,8
77368,1
77369,0
77370,3
77371,7
77372,5
77373,4
77374,8
77375,5
77376,0
77377,7
77378,5
77379,5
77380,9
77381,0
77382,8
77383,8
77384,3
77385,1
77386,2
77387,8
77388,9
77389,0
77390,5
77391,4
77392,8
77393,6
77394,6
77395,7
77396,2
77397,9
77398,5
77399,1
77400,9
77401,8
77402,9
77403,6
77404,1
77405,2
77406,4
77407,1
77408,9
77409,2
77410,1
77411,8
77412,2
77413,7
77414,6
77415,5
77416,3
77417,2
77418,3
77419,7
77420,3
77421,1
77422,7
77423,0
77424,3
77425,1
77426,4
77427,0
77428,7
77429,3
77430,3
77431,5
77432,1
77433,1
77434,2
77435,0
77436,5
77437,7
77438,8
77439,2
77440,6
77441,9
77442,6
77443,6
77444,5
77445,6
77446,3
77447,6
77448,4
77449,1
77450,9
77451,3
77452,6
77453,4
77454,9
77455,5
77456,1
77457,5
77458,7
77459,2
77460,1
77461,3
77462,1
77463,0
77464,4
77465,5
77466,1
77467,3
77468,0
77469,6
77470,9
77471,0
77472,3
77473,0
77474,0
77475,3
77476,0
77477,8
77478,4
77479,6
77480,1
77481,2
77482,2
77483,8
77484,7
77485,8
77486,4
77487,0
77488,4
77489,5
77490,6
77491,1
77492,0
77493,5
77494,6
77495,9
77496,2
77497,1
77498,2
77499,9
77500,9
77501,3
77502,3
77503,4
77504,3
77505,4
77506,6
77507,9
77508,4
77509,6
77510,4
77511,6
77512,8
77513,7
77514,9
77515,1
77516,3
77517,8
77518,4
77519,8
77520,1
77521,6
77522,5
77523,1
77524,6
77525,2
77526,9
77527,3
77528,0
77529,3
77530,4
77531,8
77532,0
77533,3
77534,1
77535,6
77536,3
77537,5
77538,9
77539,9
77540,8
77541,5
77542,9
77543,7
77544,5
77545,8
77546,7
77547,5
77548,6
77549,0
77550,1
77551,4
77552,1
77553,4
77554,5
77555,0
77556,7
77557,0
77558,6
77559,0
77560,7
77561,3
77562,5
77563,4
77564,4
77565,6
77566,5
77567,5
77568,1
77569,7
77570,0
77571,3
77572,4
77573,0
77574,7
77575,8
77576,8
77577,5
77578,4
77579,9
77580,2
77581,3
77582,0
77583,9
77584,2
77585,0
77586,3
77587,9
77588,7
77589,6
77590,3
77591,9
77592,0
77593,6
77594,6
77595,0
77596,4
77597,8
77598,5
77599,2
77600,9
77601,0
77602,4
77603,8
77604,9
77605,6
77606,7
77607,9
77608,0
77609,5
77610,5
77611,3
77612,9
77613,3
77614,3
77615,6
77616,5
77617,6
77618,4
77619,3
77620,1
77621,1
77622,9
77623,6
77624,6
77625,1
77626,2
77627,9
77628,5
77629,3
77630,0
77631,2
77632,7
77633,9
77634,2
77635,4
77636,3
77637,4
77638,3
77639,0
77640,2
77641,6
77642,6
77643,1
77644,3
77645,8
77646,1
77647,4
77648,7
77649,5
77650,7
77651,9
77652,3
77653,2
77654,0
77655,8
77656,6
77657,1
77658,8
77659,8
77660,2
77661,8
77662,0
77663,0
77664,3
77665,1
77666,8
77667,6
77668,6
77669,7
77670,4
77671,2
77672,1
77673,4
77674,0
77675,9
77676,0
77677,7
77678,1
77679,1
77680,0
77681,3
77682,4
77683,9
77684,7
77685,4
77686,5
77687,8
77688,1
77689,3
77690,8
77691,5
77692,4
77693,9
77694,2
77695,2
77696,7
77697,7
77698,4
77699,7
77700,5
77701,6
77702,7
77703,3
77704,9
77705,1
77706,1
77707,3
77708,0
77709,2
77710,4
77711,9
77712,6
77713,5
77714,8
77715,9
77716,4
77717,5
77718,2
77719,2
77720,4
77721,0
77722,2
77723,3
77724,9
77725,6
77726,6
77727,6
77728,9
77729,5
77730,4
77731,1
77732,9
77733,8
77734,7
77735,0
77736,1
77737,0
77738,5
77739,0
77740,2
77741,2
77742,4
77743,5
77744,3
77745,9
77746,8
77747,3
77748,3
77749,4
77750,0
77751,0
77752,9
77753,8
77754,3
77755,5
77756,5
77757,5
77758,3
77759,9
77760,6
77761,3
77762,5
77763,5
77764,9
77765,5
77766,6
77767,1
77768,9
77769,8
77770,2
77771,0
77772,7
77773,3
77774,3
77775,7
77776,0
77777,4
77778,1
77779,3
77780,0
77781,3
77782,3
77783,4
77784,8
77785,0
77786,6
77787,1
77788,5
77789,0
77790,3
77791,2
77792,4
77793,7
77794,8
77795,9
77796,0
77797,3
77798,6
77799,6
77800,1
77801,7
77802,1
77803,3
77804,8
77805,0
77806,5
77807,0
77808,0
77809,1
77810,1
77811,4
77812,5
77813,6
77814,0
77815,9
77816,2
77817,5
77818,2
77819,2
77820,1
77821,2
77822,1
77823,2
77824,5
77825,1
77826,7
77827,3
77828,9
77829,9
77830,1
77831,3
77832,7
77833,2
77834,0
77835,0
77836,3
77837,4
77838,1
77839,5
77840,7
77841,8
77842,3
77843,2
77844,1
77845,5
77846,5
77847,4
77848,4
77849,7
77850,0
77851,7
77852,2
77853,5
77854,7
77855,8
77856,8
77857,0
77858,3
77859,7
77860,8
77861,7
77862,7
77863,1
77864,5
77865,3
77866,0
77867,5
77868,5
77869,7
77870,6
77871,5
77872,4
77873,3
77874,5
77875,4
77876,5
77877,3
77878,8
77879,0
77880,7
77881,8
77882,6
77883,8
77884,0
77885,1
77886,3
77887,8
77888,9
77889,4
77890,4
77891,6
77892,4
77893,0
77894,3
77895,9
77896,4
77897,3
77898,8
77899,3
77900,8
77901,1
77902,6
77903,8
77904,7
77905,4
77906,2
77907,7
77908,7
77909,9
77910,9
77911,3
77912,4
77913,6
77914,2
77915,7
77916,3
77917,1
77918,0
77919,9
77920,9
77921,0
77922,1
77923,9
77924,8
77925,5
77926,0
77927,6
77928,3
77929,0
77930,5
77931,9
77932,5
77933,8
77934,5
77935,3
77936,7
77937,3
77938,0
77939,1
77940,3
77941,0
77942,5
77943,6
77944,0
77945,0
77946,1
77947,1
77948,0
77949,2
77950,2
77951,3
77952,4
77953,2
77954,5
77955,4
77956,1
77957,6
77958,8
77959,0
77960,5
77961,0
77962,0
77963,6
77964,7
77965,1
77966,1
77967,5
77968,3
77969,2
77970,5
77971,0
77972,5
77973,3
77974,1
77975,6
77976,1
77977,6
77978,7
77979,0
77980,8
77981,3
77982,0
77983,9
77984,8
77985,5
77986,2
77987,5
77988,0
77989,8
77990,8
77991,3
77992,0
77993,1
77994,6
77995,9
77996,1
77997,7
77998,1
77999,1
78000,1
78001,8
78002,3
78003,6
78004,5
78005,8
78006,7
78007,5
78008,3
78009,5
78010,3
78011,2
78012,6
78013,6
78014,0
78015,2
78016,8
78017,5
78018,0
78019,6
78020,1
78021,0
78022,5
78023,8
78024,3
78025,3
78026,5
78027,6
78028,2
78029,9
78030,2
78031,0
78032,3
78033,4
78034,8
78035,3
78036,5
78037,7
78038,6
78039,7
78040,6
78041,4
78042,5
78043,5
78044,1
78045,0
78046,8
78047,7
78048,9
78049,7
78050,1
78051,6
78052,6
78053,1
78054,2
78055,2
78056,3
78057,5
78058,8
78059,2
78060,7
78061,0
78062,7
78063,9
78064,7
78065,8
78066,3
78067,6
78068,3
78069,4
78070,7
78071,1
78072,1
78073,2
78074,6
78075,3
78076,1
78077,9
78078,3
78079,3
78080,7
78081,4
78082,1
78083,1
78084,3
78085,8
78086,0
78087,8
78088,2
78089,4
78090,0
78091,4
78092,1
78093,7
78094,5
78095,2
78096,0
78097,9
78098,1
78099,1
78100,8
78101,5
78102,8
78103,9
78104,1
78105,4
78106,5
78107,6
78108,2
78109,9
78110,5
78111,2
78112,9
78113,4
78114,3
78115,7
78116,1
78117,6
78118,0
78119,4
78120,6
78121,1
78122,1
78123,8
78124,3
78125,7
78126,9
78127,3
78128,0
78129,1
78130,2
78131,0
78132,9
78133,3
78134,2
78135,8
78136,9
78137,1
78138,0
78139,4
78140,8
78141,1
78142,4
78143,6
78144,3
78145,1
78146,5
78147,3
78148,1
78149,7
78150,2
78151,3
78152,4
78153,1
78154,5
78155,1
78156,3
78157,5
78158,9
78159,8
78160,9
78161,3
78162,8
78163,2
78164,8
78165,0
78166,4
78167,9
78168,6
78169,1
78170,7
78171,3
78172,3
78173,9
78174,4
78175,8
78176,9
78177,3
78178,8
78179,5
78180,4
78181,1
78182,2
78183,4
78184,3
78185,8
78186,5
78187,3
78188,3
78189,8
78190,8
78191,1
78192,5
78193,0
78194,4
78195,0
78196,8
78197,9
78198,6
78199,1
78200,5
78201,8
78202,6
78203,2
78204,1
78205,4
78206,8
78207,5
78208,9
78209,4
78210,1
78211,3
78212,8
78213,8
78214,1
78215,7
78216,7
78217,1
78218,5
78219,4
78220,8
78221,7
78222,4
78223,7
78224,7
78225,2
78226,3
78227,2
78228,7
78229,7
78230,7
78231,6
78232,4
78233,0
78234,4
78235,7
78236,2
78237,7
78238,9
78239,5
78240,5
78241,7
78242,9
78243,5
78244,8
78245,3
78246,7
78247,0
78248,9
78249,1
78250,6
78251,4
78252,9
78253,3
78254,7
78255,9
78256,3
78257,7
78258,2
78259,8
78260,3
78261,4
78262,6
78263,4
78264,4
78265,8
78266,4
78267,4
78268,9
78269,7
78270,5
78271,8
78272,9
78273,8
78274,6
78275,9
78276,0
78277,8
78278,4
78279,1
78280,3
78281,3
78282,1
78283,9
78284,6
78285,1
78286,4
78287,8
78288,6
78289,5
78290,6
78291,6
78292,2
78293,5
78294,0
78295,6
78296,0
78297,6
78298,4
78299,9
78300,2
78301,6
78302,6
78303,5
78304,3
78305,9
78306,9
78307,3
78308,8
78309,8
78310,6
78311,7
78312,2
78313,5
78314,3
78315,8
78316,2
78317,1
78318,0
78319,3
78320,8
78321,1
78322,6
78323,8
78324,8
78325,4
78326,8
78327,8
78328,2
78329,5
78330,9
78331,8
78332,3
78333,1
78334,2
78335,7
78336,9
78337,9
78338,4
78339,8
78340,8
78341,7
78342,5
78343,4
78344,4
78345,9
78346,0
78347,8
78348,2
78349,9
78350,0
78351,1
78352,1
78353,7
78354,1
78355,5
78356,0
78357,1
78358,2
78359,3
78360,6
78361,5
78362,3
78363,0
78364,1
78365,3
78366,3
78367,3
78368,7
78369,8
78370,3
78371,8
78372,3
78373,3
78374,5
78375,3
78376,0
78377,2
78378,7
78379,8
78380,6
78381,5
78382,8
78383,9
78384,2
78385,2
78386,8
78387,4
78388,4
78389,3
78390,6
78391,3
78392,0
78393,2
78394,5
78395,0
78396,1
78397,9
78398,9
78399,9
78400,1
78401,5
78402,8
78403,8
78404,9
78405,9
78406,5
78407,5
78408,1
78409,1
78410,9
78411,1
78412,3
78413,0
78414,0
78415,3
78416,6
78417,7
78418,8
78419,1
78420,1
78421,9
78422,9
78423,4
78424,2
78425,4
78426,8
78427,1
78428,4
78429,6
78430,0
78431,9
78432,4
78433,6
78434,2
78435,3
78436,1
78437,9
78438,8
78439,4
78440,7
78441,2
78442,6
78443,6
78444,4
78445,7
78446,4
78447,5
78448,4
78449,4
78450,0
78451,2
78452,9
78453,6
78454,4
78455,8
78456,1
78457,0
78458,6
78459,6
78460,2
78461,5
78462,9
78463,8
78464,9
78465,0
78466,2
78467,6
78468,6
78469,3
78470,0
78471,7
78472,4
78473,0
78474,9
78475,6
78476,5
78477,1
78478,8
78479,5
78480,7
78481,4
78482,4
78483,9
78484,5
78485,0
78486,0
78487,1
78488,9
78489,9
78490,4
78491,7
78492,9
78493,7
78494,5
78495,6
78496,0
78497,1
78498,1
78499,3
78500,0
78501,1
78502,1
78503,0
78504,2
78505,2
78506,2
78507,0
78508,6
78509,9
78510,4
78511,5
78512,5
78513,5
78514,4
78515,1
78516,9
78517,3
78518,6
78519,3
78520,0
78521,1
78522,1
78523,0
78524,4
78525,2
78526,0
78527,1
78528,3
78529,0
78530,4
78531,8
78532,4
78533,0
78534,9
78535,6
78536,7
78537,6
78538,3
78539,2
78540,2
78541,9
78542,5
78543,2
78544,0
78545,0
78546,7
78547,3
78548,2
78549,2
78550,1
78551,6
78552,3
78553,3
78554,9
78555,7
78556,1
78557,2
78558,0
78559,2
78560,9
78561,8
78562,3
78563,2
78564,5
78565,4
78566,6
78567,5
78568,2
78569,5
78570,4
78571,6
78572,8
78573,7
78574,6
78575,1
78576,8
78577,6
78578,6
78579,0
78580,5
78581,4
78582,0
78583,3
78584,3
78585,1
78586,7
78587,6
78588,0
78589,8
78590,9
78591,9
78592,2
78593,1
78594,2
78595,9
78596,7
78597,1
78598,0
78599,6
78600,7
78601,2
78602,0
78603,2
78604,3
78605,1
78606,5
78607,7
78608,1
78609,6
78610,6
78611,2
78612,0
78613,8
78614,2
78615,3
78616,9
78617,1
78618,8
78619,0
78620,0
78621,5
78622,6
78623,9
78624,7
78625,4
78626,5
78627,8
78628,0
78629,1
78630,8
78631,8
78632,3
78633,2
78634,1
78635,6
78636,1
78637,7
78638,8
78639,5
78640,5
78641,8
78642,7
78643,6
78644,4
78645,8
78646,0
78647,7
78648,8
78649,9
78650,2
78651,1
78652,1
78653,8
78654,2
78655,1
78656,9
78657,5
78658,6
78659,7
78660,2
78661,5
78662,1
78663,0
78664,8
78665,4
78666,2
78667,6
78668,8
78669,0
78670,6
78671,5
78672,5
78673,6
78674,5
78675,8
78676,2
78677,2
78678,9
78679,6
78680,1
78681,8
78682,0
78683,3
78684,3
78685,0
78686,4
78687,9
78688,8
78689,8
78690,8
78691,0
78692,1
78693,7
78694,9
78695,6
